Date;Open;High;Low;Close
01/01/2015 00:00;1.20969;1.20976;1.20969;1.20976
02/01/2015 00:00;1.21038;1.21073;1.20999;1.21014
02/01/2015 01:00;1.21015;1.2102;1.20783;1.20869
02/01/2015 02:00;1.20871;1.2089;1.20668;1.20674
02/01/2015 03:00;1.20675;1.20723;1.20519;1.2067
02/01/2015 04:00;1.2067;1.20687;1.20476;1.20588
02/01/2015 05:00;1.20586;1.20627;1.20552;1.20574
02/01/2015 06:00;1.20574;1.20597;1.20492;1.20529
02/01/2015 07:00;1.20529;1.20555;1.20461;1.20517
02/01/2015 08:00;1.20517;1.20577;1.20485;1.20546
02/01/2015 09:00;1.20545;1.20582;1.20349;1.20561
02/01/2015 10:00;1.20564;1.20697;1.2045;1.20472
02/01/2015 11:00;1.20473;1.20607;1.2039;1.20582
02/01/2015 12:00;1.20579;1.20581;1.20423;1.20509
02/01/2015 13:00;1.2051;1.20583;1.20449;1.20544
02/01/2015 14:00;1.20543;1.20549;1.20355;1.20382
02/01/2015 15:00;1.20382;1.20444;1.20256;1.20311
02/01/2015 16:00;1.20311;1.20337;1.20087;1.20148
02/01/2015 17:00;1.20147;1.20322;1.2012;1.20314
02/01/2015 18:00;1.20314;1.20319;1.20075;1.20139
02/01/2015 19:00;1.20139;1.20159;1.20039;1.20097
02/01/2015 20:00;1.201;1.20156;1.20081;1.20121
02/01/2015 21:00;1.2012;1.2012;1.20042;1.20056
02/01/2015 22:00;1.20055;1.20088;1.20016;1.20034
02/01/2015 23:00;1.20035;1.20063;1.20004;1.20017
05/01/2015 00:00;1.19495;1.19537;1.18677;1.19452
05/01/2015 01:00;1.19451;1.19496;1.19304;1.19469
05/01/2015 02:00;1.19469;1.19761;1.19469;1.1963
05/01/2015 03:00;1.1963;1.19732;1.19513;1.19548
05/01/2015 04:00;1.1955;1.19651;1.19546;1.19562
05/01/2015 05:00;1.1956;1.19565;1.1944;1.19441
05/01/2015 06:00;1.1944;1.19451;1.19355;1.1941
05/01/2015 07:00;1.19411;1.19448;1.1926;1.19351
05/01/2015 08:00;1.19351;1.19476;1.1931;1.19473
05/01/2015 09:00;1.19475;1.19608;1.19404;1.19566
05/01/2015 10:00;1.19552;1.19762;1.19516;1.19551
05/01/2015 11:00;1.19557;1.19607;1.19433;1.19543
05/01/2015 12:00;1.19545;1.1957;1.19143;1.19205
05/01/2015 13:00;1.19206;1.19252;1.19001;1.19052
05/01/2015 14:00;1.19052;1.19195;1.18872;1.18997
05/01/2015 15:00;1.18996;1.19285;1.1893;1.19129
05/01/2015 16:00;1.1913;1.19357;1.19086;1.1934
05/01/2015 17:00;1.1934;1.19416;1.19171;1.19369
05/01/2015 18:00;1.19367;1.19397;1.19154;1.19178
05/01/2015 19:00;1.19179;1.19288;1.19125;1.19238
05/01/2015 20:00;1.19233;1.19345;1.19148;1.19344
05/01/2015 21:00;1.19346;1.19403;1.19332;1.19388
05/01/2015 22:00;1.19388;1.19496;1.19367;1.19367
05/01/2015 23:00;1.19366;1.19391;1.19323;1.19324
06/01/2015 00:00;1.19324;1.19358;1.19268;1.19327
06/01/2015 01:00;1.19324;1.19409;1.19313;1.19374
06/01/2015 02:00;1.19374;1.19433;1.1934;1.19431
06/01/2015 03:00;1.19431;1.19464;1.19362;1.19409
06/01/2015 04:00;1.19409;1.19549;1.19409;1.1946
06/01/2015 05:00;1.1946;1.19496;1.19406;1.19441
06/01/2015 06:00;1.19443;1.19506;1.19426;1.19488
06/01/2015 07:00;1.19489;1.19584;1.19469;1.19572
06/01/2015 08:00;1.19572;1.19687;1.19531;1.196
06/01/2015 09:00;1.19601;1.19623;1.19416;1.19423
06/01/2015 10:00;1.19422;1.19524;1.1922;1.19448
06/01/2015 11:00;1.19449;1.19464;1.1905;1.19079
06/01/2015 12:00;1.19079;1.19145;1.18955;1.18982
06/01/2015 13:00;1.1898;1.19195;1.18878;1.18913
06/01/2015 14:00;1.18915;1.19107;1.18842;1.19069
06/01/2015 15:00;1.1907;1.1916;1.18955;1.19075
06/01/2015 16:00;1.19076;1.19091;1.18874;1.19049
06/01/2015 17:00;1.19055;1.19334;1.19055;1.1919
06/01/2015 18:00;1.19189;1.19402;1.19161;1.19371
06/01/2015 19:00;1.19366;1.19584;1.19213;1.19222
06/01/2015 20:00;1.19223;1.19338;1.19223;1.19333
06/01/2015 21:00;1.19333;1.19364;1.19118;1.19128
06/01/2015 22:00;1.19129;1.19147;1.18887;1.18985
06/01/2015 23:00;1.18984;1.18993;1.18874;1.1889
